prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
59205f5005b0ce000123c6e6,1,-0.01,21,34,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,60,54,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,2,-0.02,4,10,No Banner,Lost,0,NA,Chose Non-Hot,44,44,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,3,0.32999999999999996,19,19,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,4,0.31999999999999995,11,29,No Banner,Lost,0,NA,Chose Non-Hot,44,58,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,5,0.30999999999999994,27,20,Banner,Lost,8,nonhot_win_number,Chose Hot,41,41,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,6,0.29999999999999993,30,34,No Banner,Lost,0,NA,Chose Non-Hot,46,80,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,7,0.2899999999999999,28,8,No Banner,Lost,0,NA,Chose Non-Hot,63,66,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,8,0.2799999999999999,26,36,Banner,Lost,2,nonhot_win_number,Chose Hot,72,60,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,9,0.2699999999999999,10,14,No Banner,Lost,0,NA,Chose Non-Hot,58,61,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,10,0.6199999999999999,22,22,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,11,0.6099999999999999,14,36,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,64,62,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,12,0.5999999999999999,23,14,No Banner,Lost,0,NA,Chose Non-Hot,49,54,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,13,0.5899999999999999,10,25,Banner,Lost,2,hot_win_number,Chose Hot,74,65,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,14,0.5799999999999998,15,5,No Banner,Lost,0,NA,Chose Non-Hot,62,65,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,15,0.5699999999999998,8,33,Banner,Lost,16,nonhot_win_number,Chose Hot,61,61,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
